Artist,Album,Song,Total Words,Foul Language Used
amanda ghost,,Cellophane,136,0

amanda ghost,,Empty,106,0

amanda ghost,,Filthy Mind,124,0

amanda ghost,,Glory Girl,143,0

amanda ghost,,Idol,134,0

amanda ghost,,Numb,142,0

amanda ghost,,Silver Lining,151,0

amanda ghost,,The Wrong Man,130,0

amanda ghost,,Blinman,0,0

amanda lear,,Blood and Honey,278,0

amanda lear,,Fashion Pack,312,0

amanda lear,,Fever,250,0

amanda lear,,Follow Me,146,0

amanda lear,,The Queen Of Chinatown,236,0

amanda lear,,The Sphinx,221,0

amanda marshall,,Believe In You,221,0

amanda marshall,,Best Of Me,207,0

amanda marshall,,Give Up Giving In,269,0

amanda marshall,,If I Didn't Have You,395,0

amanda marshall,,Love Lift Me,308,0

amanda marshall,,Never Said Goodbye,276,0

amanda marshall,,Out Of Bounds,236,0

amanda marshall,,Ride,170,0

amanda marshall,,Right Here All Along,283,0

amanda marshall,,Shades of Grey,320,0

amanda marshall,,"Too Little, Too Late",193,0

amanda marshall,,Why Don't You Love Me?,200,0

amanda marshall,,Wishful Thinking,209,0

amanda marshall,,Brand New Beau,555,0

amanda marshall,,Double Agent,460,3

amanda marshall,,Everybody's Got A Story,508,0

amanda marshall,,Inside The Tornado,156,0

amanda marshall,,Love Is My Witness,238,0

amanda marshall,,Marry Me,226,0

amanda marshall,,Red Magic Marker,329,0

amanda marshall,,Sunday Morning After,394,0

amanda marshall,,The Gypsy,324,0

amanda marshall,,The Voice Inside,345,0

amanda marshall,,Believe In You,221,0

amanda marshall,,Best Of Me,178,0

amanda marshall,,Give Up Giving In,231,0

amanda marshall,,If I Didn't Have You,395,0

amanda marshall,,Love Lift Me,308,0

amanda marshall,,Never Said Goodbye,236,0

amanda marshall,,Out Of Bounds,236,0

amanda marshall,,Ride,170,0

amanda marshall,,Right Here All Along,283,0

amanda marshall,,Shades of Grey,320,0

amanda marshall,,"Too Little, Too Late",193,0

amanda marshall,,Why Don't You Love Me?,0,0

amanda marshall,,Wishful Thinking,209,0

amanda marshall,,Beautiful Goodbye,216,0

amanda marshall,,Birmingham,217,0

amanda marshall,,Dark Horse,266,0

amanda marshall,,Fall From Grace,138,0

amanda marshall,,Last Exit To Eden,209,0

amanda marshall,,Let It Rain,196,0

amanda marshall,,Let's Get Lost,216,0

amanda marshall,,Promises,203,0

amanda marshall,,Sitting On Top Of The World,187,0

amanda marshall,,"Giving Up, Giving In",0,0

amanda marshall,,I Believe In You,196,0

amanda marshall,,I'll Be OK,0,0

amanda marshall,,I'll Be Okay,204,0

amanda marshall,,The Best Of Me,0,0

amanda marshall,,This Could Take All Night,219,0

amanda miguel,,A Mi Amiga,147,0

amanda miguel,,Asi No Te Amara Jamas,339,0

amanda miguel,,Cosquillas En El Pecho,222,0

amanda miguel,,El Gato Y Yo,235,0

amanda miguel,,El Me Mintio,226,0

amanda miguel,,Hagamos Un Trato,118,0

amanda miguel,,Mi Buen Corazon,170,0

amanda miguel,,Quiero Un Amor Total,128,0

amanda miguel,,Castillos,159,0

amanda miguel,,Como Titere,0,0

amanda miguel,,El Rostro Del Amor,217,0

amanda miguel,,Estoy Junto A Ti,0,0

amanda miguel,,Eterno Tu Eterno Yo,0,0

amanda miguel,,Lluvia En New York,0,0

amanda miguel,,Lo Vi,138,0

amanda miguel,,Muy Dentro De Ti,308,0

amanda miguel,,Que Me Das,0,0

amanda miguel,,Quiero Volar Junto A Ti,275,0

amanda palmer,,Do It With A Rockstar,483,0

amanda palmer,,Want It Back,380,0

amanda palmer,,Grown Man Cry,416,1

amanda palmer,,Trout Heart Replica,423,0

amanda palmer,,Lost,370,0

amanda palmer,,Bottomfeeder,370,2

amanda palmer,,The Bed Song,437,1

amanda palmer,,Massachusetts Avenue,329,0

amanda palmer,,Melody Dean,400,0

amanda palmer,,Berlin,312,0

amanda palmer,,Olly Olly Oxen Free,445,0

amanda palmer,,Denial Thing,256,0

amanda palmer,,The Living Room,338,0

amanda palmer,,Ukulele Anthem,644,2

amanda palmer,,From St. Kilda To Fitzroy,170,0

amanda palmer,,Video Games,397,0

amanda palmer,,Provanity,308,0

amanda palmer,,Assistant,260,0

amanda palmer,,Not Mine,165,0

amanda palmer,,Australia,416,0

amanda palmer,,In My Mind,378,0

amanda palmer,,Bad Wine And Lemon Cake,334,1

amanda palmer,,New Zealand,245,1

amanda palmer,,On An Unknown Beach,187,0

amanda palmer,,We're Happy Little Vegemites,52,0

amanda palmer,,Doctor Oz,279,1

amanda palmer,,The Ship Song,192,0

amanda palmer,,Astronaut: A Short History Of Nearly Nothing,360,0

amanda palmer,,Runs In The Family,564,0

amanda palmer,,Ampersand,483,0

amanda palmer,,Leeds United,473,0

amanda palmer,,Blake Says,250,0

amanda palmer,,Strength Through Music,201,1

amanda palmer,,Guitar Hero,464,2

amanda palmer,,Have To Drive,184,0

amanda palmer,,What's The Use Of Wond'rin'?,172,0

amanda palmer,,Oasis,240,2

amanda palmer,,The Point Of It All,401,1

amanda palmer,,Another Year: A Short History Of Almost Something,192,0

amanda palmer,,Straight,287,3

amanda palmer,,1.1.94,303,0

amanda palmer,,Boyfriend In A Coma,244,0

amanda palmer,,You May Kiss The Bride,202,0

amanda palmer,,Bluesboy,184,0

amanda palmer,,Creep,165,0

amanda palmer,,Dear Old House That I Grew Up In,352,0

amanda palmer,,Do You Swear To Tell The Truth The Whole Truth And Nothing But The Truth So Help Your Black Ass,552,3

amanda palmer,,Echo Gallery,271,0

amanda palmer,,Eclectic Song,199,1

amanda palmer,,"Gaga, Palmer, Madonna",425,1

amanda palmer,,Idioteque,209,0

amanda palmer,,June Is Busting Out All Over,230,0

amanda palmer,,Mary's Surgeon,244,0

amanda palmer,,Sandy's Song,287,0

amanda palmer,,Slide,287,0

amanda palmer,,The New Game,526,0

amanda perez,,Don't Deserve You,392,0

amanda perez,,Candy Kisses,399,0

amanda perez,,Come Home,486,0

amanda perez,,Never Find Nobody Like Me,337,0

amanda perez,,Please,304,0

amanda perez,,Goodbye,315,0

amanda perez,,Why,429,0

amanda perez,,Feel Good,422,1

amanda perez,,These Arms,448,0

amanda perez,,It's Too Late,213,1

amanda perez,,I Pray,264,0

amanda perez,,I Need Your Love,136,0

amanda perez,,Run With It,192,0

amanda perez,,Fire,332,0

amanda perez,,Make Me Feel,329,0

amanda perez,,Dedicate,331,0

amanda perez,,Calling You,278,0

amanda perez,,I Need You,177,0

amanda perez,,Angel,357,0

amanda perez,,Hoe,386,3

amanda perez,,Hell No,294,2

amanda perez,,Get It Girl,551,1

amanda perez,,Angel,357,0

amanda perez,,I Like It,240,0

amanda perez,,Never,203,0

amanda perez,,No More,385,0

amanda perez,,In My Life,284,1

amanda perez,,Your Body Is Mine,337,1

amanda perez,,I Still Love You,184,0

amanda perez,,Love Is Pain,283,0

amanda perez,,Where You At,428,2

amanda perez,,Get 'Em Hype,0,0

amanda perez,,Whoa,583,6

amanda perez,,Angel,283,0

amanda perez,,Get 'Em Hype,0,0

amanda perez,,I Like It,240,0

amanda perez,,I Still Love You,184,0

amanda perez,,In My Life,326,1

amanda perez,,Intro,37,0

amanda perez,,Love Is Pain,283,0

amanda perez,,Never,203,0

amanda perez,,No More,385,0

amanda perez,,Too Tee Zee,463,1

amanda perez,,Where You At?,428,2

amanda perez,,Whoa,583,6

amanda perez,,Your Body Is Mine,337,1

amanda perez,,Get 'Em Hype,0,0

amanda perez,,God Send Me An Angel,256,0

amanda seyfried,,I Have A Dream,144,0

amandine bourgeois,,Chacun Son Truc,255,0

amandine bourgeois,,L'homme De La Situation,380,0

amandine bourgeois,,Tant De Moi,144,0

amandine bourgeois,,Les Loustics,236,0

amandine bourgeois,,Lisa,194,0

amandine bourgeois,,Chut,199,0

amandine bourgeois,,Les Trous,242,0

amandine bourgeois,,Etranger,249,0

amandine bourgeois,,Du Temps,175,0

amandine bourgeois,,Sans Lui,204,0

amandine bourgeois,,Larmes Foetales,193,0

amandine bourgeois,,Sale Bain,183,0

amandine bourgeois,,Lady Namite,142,0

amaral,,El Universo Sobre Mi,296,0

amaral,,D�as De Verano,173,0

amaral,,Revoluci�n,260,0

amaral,,Mi Alma Perdida,209,0

amaral,,"Marta, Sebas, Guille Y Los Dem�s",245,0

amaral,,Esta Madrugada,203,0

amaral,,Big Bang,174,0

amaral,,Enamorada,145,0

amaral,,Tarde Para Cambiar,160,0

amaral,,En El Rio,187,0

amaral,,Resurrecci�n,139,0

amaral,,Confiar En Alguien,253,0

amaral,,Salta,173,0

amaral,,No Soy Como T�,153,0

amaral,,Subamos Al Cielo,191,0

amaral,,Cabecita Loca,201,0

amaral,,Como Hablar,198,0

amaral,,Los Aviones No Pueden Volar,126,0

amaral,,Queda El Silencio,172,0

amaral,,Una Peque�a Parte Del Mundo,162,0

amaral,,Botas De Terciopelo,164,0

amaral,,Volver� La Suerte,162,0

amaral,,El D�a De A�o Nuevo,143,0

amaral,,El Mundo Al Rev�s,231,0

amaral,,Siento Que Te Extra�o,232,0

amaral,,Nada De Nada,178,0

amaral,,El Final,53,0

amaral,,Sin Ti No Soy Nada,243,0

amaral,,Morir�a Por Vos,189,0

amaral,,Toda La Noche En La Calle,263,0

amaral,,Te Necesito,164,1

amaral,,Salir Corriendo,131,0

amaral,,Estrella De Mar,132,0

amaral,,Rosa De La Paz,293,0

amaral,,No Sabe Donde Va,252,0

amaral,,De La Noche A La Ma�ana,165,0

amaral,,El Centro De Mis Ojos,219,0

amaral,,En Un Solo Segundo,275,0

amaral,,Rosita,113,0

amaral,,Un D�a M�s,90,0

amaral,,Voy A Acabar Contigo,184,0

amaral,,Cara A Cara,124,0

amaral,,Tardes,217,0

amaral,,No Existen Los Milagros,153,0

amaral,,Lo Quiero Oir De Tu Boca,171,0

amaral,,Habla,69,0

amaral,,1997,80,0

amaral,,Dile A La Rabia,239,0

amaral,,Soy Lo Que Soy,157,0

amaral,,No S� Que Hacer Con Mi Vida,188,0

amaral,,Mercado Negro,181,0

amaranthe,,Boomerang,504,0

amaranthe,,That Song,339,0

amaranthe,,21,292,0

amaranthe,,On The Rocks,289,0

amaranthe,,Limitless,269,0

amaranthe,,Fury,377,0

amaranthe,,Faster,281,0

amaranthe,,Break Down And Cry,345,0

amaranthe,,Supersonic,306,0

amaranthe,,Fireball,266,0

amaranthe,,Endlessly,214,0

amaranthe,,Dynamite,176,0

amaranthe,,Drop Dead Cynical,267,0

amaranthe,,Trinity,334,0

amaranthe,,Massive Addictive,280,0

amaranthe,,Digital World,274,0

amaranthe,,True,182,0

amaranthe,,Unreal,214,0

amaranthe,,Over And Done,179,0

amaranthe,,Danger Zone,241,0

amaranthe,,Skyline,137,0

amaranthe,,An Ordinary Abnormality,184,0

amaranthe,,Exhale,146,0

amaranthe,,Afterlife,283,0

amaranthe,,Invincible,270,0

amaranthe,,The Nexus,286,0

amaranthe,,Theory Of Everything,278,0

amaranthe,,Stardust,252,0

amaranthe,,Burn With Me,269,0

amaranthe,,Razorblade,405,0

amaranthe,,Future On Hold,217,0

amaranthe,,Electroheart,332,0

amaranthe,,Transhuman,273,0

amaranthe,,Infinity,180,0

amaranthe,,Rain,247,0

amaranthe,,Breaking Point,327,0

amaranthe,,Splinter In My Soul,315,1

amaranthe,,Leave Everything Behind,268,0

amaranthe,,Hunger,342,0

amaranthe,,1.000.000 Lightyears,319,0

amaranthe,,Automatic,165,0

amaranthe,,My Transition,242,0

amaranthe,,Amaranthine,250,0

amaranthe,,Rain,247,0

amaranthe,,Call Out My Name,278,0

amaranthe,,Enter The Maze,261,0

amaranthe,,Director's Cut,297,0

amaranthe,,Act Of Desperation,174,0

amaranthe,,Serendipity,252,0

amazulu,,Too Good To Be Forgotten,267,0

amber,,He,129,0

amber,,Heavenly Proximity,96,0

amber,,If There Is No Tomorrow,118,0

amber,,Sex And The City,129,8

amber,,The Need To Be Naked,286,0

amber,,The Smile Of My Child,135,0

amber,,You're Sent From Heaven,194,0

amber,,Above The Clouds,196,0

amber,,I Found Myself In You,216,0

amber,,I'm Free,151,0

amber,,If I'M Not The One,122,0

amber,,If You Could Read My Mind,284,0

amber,,Love One Another,165,0

amber,,Object Of Your Desire,223,0

amber,,Without You,120,0

amber,,Above The Clouds,196,0

amber,,Don't Wanna Stop,101,0

amber,,I Found Myself In You,216,0

amber,,I'm Free,151,0

amber,,If I'M Not The One,122,0

amber,,If You Could Read My Mind,284,0

amber,,Let's Do It For Love,150,0

amber,,Love One Another,165,0

amber,,Object Of Your Desire,223,0

amber,,Without You,120,0

amber,,Colour of Love,86,0

amber,,One More Night,107,0

amber,,This Is the Right Time,260,0

amber,,This Is Your Night,350,0

amber pacific,,An Anthem For The Young At Heart,227,0

amber pacific,,The Girl Who Destroys,312,0

amber pacific,,Three Words,310,0

amber pacific,,Shine,230,0

amber pacific,,Conviction,256,0

amber pacific,,The Good Life,213,0

amber pacific,,The Best Mistake,262,0

amber pacific,,Burdens Of The Past,200,0

amber pacific,,Something To Be Said,347,0

amber pacific,,Forever,200,0

amber pacific,,The Good Life,279,0

amber pacific,,Don't Let It Fall Through,242,0

amber pacific,,The Right Place At The Wrong Time,283,0

amber pacific,,You're Only Young Once,333,0

amber pacific,,Living Proof,201,0

amber pacific,,Follow Your Dreams And Forget The Scene,351,0

amber pacific,,Take Me From This Place,281,0

amber pacific,,Fall Back Into My Life,280,0

amber pacific,,Runaway,299,0

amber pacific,,Watching Over Me,334,0

amber pacific,,Everything We Were Has Become What We Are,191,0

amber pacific,,Poetically Pathetic,345,0

amber pacific,,Gone So Young,266,0

amber pacific,,Save Me From Me,214,0

amber pacific,,Postcards,253,0

amber pacific,,For What It's Worth,286,0

amber pacific,,The Right To Write Me Off,391,0

amber pacific,,The Sky Could Fall Tonight,308,0

amber pacific,,Falling Away,269,0

amber pacific,,Can't Hold Back,223,0

amber pacific,,Thoughts Before Me,376,0

amber pacific,,Always You,231,0

amber pacific,,The Last Time,129,0

amber pacific,,Letters Of Regret,113,0

amber pacific,,Here We Stand,334,0

amber pacific,,Leaving What You Wanted,188,0

amber pacific,,So Yesterday,368,0

amber pacific,,Video Killed The Radio Star,245,0

ambrosia,,Mama Don't Understand,450,0

ambrosia,,You're The Only Woman,349,0

ambrosia,,"Nice, Nice, Very Nice",185,0

ambrosia,,Life Beyond L.A.,241,0

ambrosia,,Livin' On My Own,200,0

ambrosia,,Holdin' On To Yesterday,131,0

ambrosia,,Angola,308,0

ambrosia,,How Much I Feel,309,0

ambrosia,,Time Waits For No One,198,0

ambrosia,,I Just Can't Let Go,530,0

ambrosia,,Heart To Heart,157,0

ambrosia,,And...,52,0

ambrosia,,Somewhere I've Never Travelled,176,0

ambrosia,,Sky Is Falling,460,0

ambrosia,,Still Not Satisfied,213,0

ambrosia,,Cowboy Star,218,0

ambrosia,,Kid No More,253,0

ambrosia,,Feelin' Alive Again,229,0

ambrosia,,How Can You Love Me,235,0

ambrosia,,Fool Like Me,195,0

ambrosia,,Ice Age,227,0

ambrosia,,Endings,138,0

ambrosia,,Ready,300,0

ambrosia,,Shape I'm In,242,0

ambrosia,,Kamikaze,183,0

ambrosia,,You're The Only Woman,314,0

ambrosia,,Rock N' A Hard Place,319,0

ambrosia,,Livin' On My Own,192,0

ambrosia,,Cryin' In The Rain,229,0

ambrosia,,No Big Deal,348,0

ambrosia,,Life Beyond L.A.,241,0

ambrosia,,Art Beware,110,0

ambrosia,,Apothecary,160,0

ambrosia,,If Heaven Could Find Me,203,0

ambrosia,,How Much I Feel,309,0

ambrosia,,Dancin' By Myself,286,0

ambrosia,,Angola,308,0

ambrosia,,Heart To Heart,127,0

ambrosia,,Not As You Were,239,0

ambrosia,,Ready For Camarillo,157,0

ambrosia,,And...,52,0

ambrosia,,Somewhere I've Never Travelled,176,0

ambrosia,,Cowboy Star,218,0

ambrosia,,Runnin' Away,225,0

ambrosia,,Harvey,113,0

ambrosia,,I Wanna Know,192,0

ambrosia,,The Brunt,227,0

ambrosia,,Danse With Me George,258,0

ambrosia,,Can't Let A Woman,193,0

ambrosia,,We Need You Too,133,0

ambrosia,,"Nice, Nice, Very Nice",185,0

ambrosia,,Time Waits For No One,198,0

ambrosia,,Holdin' On To Yesterday,131,0

ambrosia,,World Leave Me Alone,227,0

ambrosia,,Make Us All Aware,134,0

ambrosia,,Lover Arrive,84,0

ambrosia,,Mama Frog,314,0

ambrosia,,Drink Of Water,207,0

ambrosia,,In My Life,260,0

ambrosia,,Magical Mystery Tour,173,0

amebix,,Nobody's Driving,189,0

amebix,,The Power Remains,123,0

amebix,,Time Bomb,80,0

amebix,,Last Will And Testament,222,0

amebix,,I.C.B.M.,64,0

amebix,,Chain Reaction,145,0

amebix,,Fallen From Grace,276,0

amebix,,Coming Home,158,0

amebix,,The Moor,1,0

amebix,,Axeman,107,0

amebix,,Fear Of God,163,0

amebix,,Largactyl,105,0

amebix,,Drink And Be Merry,209,0

amebix,,Spoils Of Victory,169,0

amebix,,Arise!,211,0

amebix,,Slave,94,0

amebix,,The Darkest Hour,167,0

amebix,,Beyond The Sun,219,0

amebix,,Battery Humans,176,2

amebix,,Control,70,0

amebix,,Progress?,82,0

amebix,,Sanctuary,72,0

amebix,,The Church Is For Sinners,112,0

amebix,,Sunshine Ward,180,1

amebix,,Beginning Of The End,182,0

amebix,,Carnage,115,0

amebix,,Curfew,61,0

amebix,,Belief,121,0

amebix,,"No Gods, No Masters",17,0

amedeo minghi,,Il Suono,352,0

amedeo minghi,,Sul Nostro Amore,251,0

amedeo minghi,,Musiche Di Scena,202,0

amedeo minghi,,L'amore Con Chi,427,0

amedeo minghi,,Tutta Intimit�,251,0

amedeo minghi,,Si... No...,133,0

amedeo minghi,,Com'� Il Tempo,0,0

amedeo minghi,,Veramente Cos�,214,0

amedeo minghi,,Le Belle Cose,120,0

amedeo minghi,,Qui,121,0

amedeo minghi,,L'altra Faccia Della Luna,220,0

amedeo minghi,,Storia Di Un Uomo Solo,244,0

amedeo minghi,,Cacciatore,187,0

amedeo minghi,,Io E Te,256,0

amedeo minghi,,Pensiero Di Pace,130,0

amedeo minghi,,Bella Stella,247,0

amedeo minghi,,Come Eravamo Negli Anni Fa,253,0

amedeo minghi,,Le Tue Favole,163,0

amedeo minghi,,Dedicata,238,0

amedeo minghi,,"La Speranza, Sigla Di Terra Nostra",0,0

amedeo minghi,,Cos� Sei Tu,96,0

amedeo minghi,,Il Vero Amore,253,0

amedeo minghi,,Distratta Poesia,195,0

amedeo minghi,,Piccola Spina,285,0

amedeo minghi,,La Notte Pi� Lunga Del Mondo,164,0

amedeo minghi,,Una Idea,212,0

amedeo minghi,,Certe Cose,224,0

amedeo minghi,,Anita,169,0

amedeo minghi,,Cercatori D'oro,216,0

amedeo minghi,,Merry Christmas,134,0

amedeo minghi,,Gerusalemme,176,0

amedeo minghi,,Decenni,225,0

amedeo minghi,,E' Questo Il Vivere,258,0

amedeo minghi,,Un Uomo Venuto Da Lontano,255,0

amedeo minghi,,E' La Pioggia Che Rester�,0,0

amedeo minghi,,Due Soli In Cielo,199,0

amedeo minghi,,Mio Sole Mio,215,0

amedeo minghi,,Notte Bella E Magnifica,136,0

amedeo minghi,,I Ricordi Del Cuore,152,0

amedeo minghi,,In Sogno,189,0

amedeo minghi,,Vivere Vivere,273,0

amedeo minghi,,Nen�,212,0

amedeo minghi,,L'isola,117,0

amedeo minghi,,Vattene Amore,295,0

amedeo minghi,,Primula,120,0

amedeo minghi,,Rosa,236,0

amedeo minghi,,Due Passi,285,0

amedeo minghi,,Serenata,300,0

amedeo minghi,,Anni '60,257,0

amedeo minghi,,Mia Vita,216,0

amedeo minghi,,Le Verdi Cattedrali Della Memoria,169,0

amedeo minghi,,1950,366,0

amedeo minghi,,St. Michel,340,0

amedeo minghi,,Ladri Di Sole,265,0

amedeo minghi,,L'immenso,177,0

amedeo minghi,,La Vita Mia,284,0

amedeo minghi,,Decenni,232,0

amedeo minghi,,Amarsi E',369,0

amedeo minghi,,Canzone Mia,161,0

amedeo minghi,,L'incanto Dei Nostri Vent'anni,271,0

amedeo minghi,,S.O.S. Sulle Piste,251,0

amedeo minghi,,"Tele Dipendenti , Indifferenti",170,0

amedeo minghi,,E' Questo Il Vivere,0,0

amedeo minghi,,Un Uomo Venuto Da Lontano,255,0

amedeo minghi,,Di Giorno In Giorno,271,0

amedeo minghi,,Sicuramente Tu!,218,0

amedeo minghi,,Ancora No,211,0

amedeo minghi,,Annesa,116,0

amedeo minghi,,La Foresta,150,0

amedeo minghi,,Dicembre,167,0

amedeo minghi,,Troppo Poco,228,0

amedeo minghi,,Ti Volevo Cantare,135,0

amedeo minghi,,Di Pi�,292,0

amedeo minghi,,E' La Pioggia Che Rester�,0,0

amedeo minghi,,Vissi Cos�,144,0

amedeo minghi,,In Esilio Andremo Soli,165,0

amedeo minghi,,Di Canzone In Canzone,366,0

amedeo minghi,,Un Solo Amore Al Mondo,359,0

amedeo minghi,,Due Soli In Cielo,199,0

amedeo minghi,,Mio Sole Mio,208,0

amedeo minghi,,Tempo Di Abbracci E Baci,182,0

amedeo minghi,,Ladri Di Sole,265,0

amedeo minghi,,"Dimenticarti, Mai Pi�",219,0

amedeo minghi,,Gelosi Amori Miei,366,0

amedeo minghi,,Sottomarino,182,0

amedeo minghi,,L'isola,117,0

amedeo minghi,,Di Pi�,292,0

amedeo minghi,,"Solo, All'ultimo Piano",0,0

amedeo minghi,,L'immenso,0,0

amedeo minghi,,Sicuramente Tu!,218,0

amedeo minghi,,Mi Danno Tutti 40 Anni,347,0

amedeo minghi,,Pensa A Me,164,0

amedeo minghi,,Vojo Er Canto De Na'canzone,237,0

amedeo minghi,,Girotondo Dell'amore,265,0

amedeo minghi,,Vicer�,223,0

amedeo minghi,,..Rivederci E Grazie,303,0

amedeo minghi,,Due Soli In Cielo,194,0

amedeo minghi,,Sole Mio,212,0

amedeo minghi,,Asia,68,0

amedeo minghi,,Asia In Giapponese,65,0

amedeo minghi,,Gelosi Amori Miei,366,0

amedeo minghi,,Tempo Di Abbracci E Baci,182,0

amedeo minghi,,"Dimenticarti, Mai Pi�",0,0

amedeo minghi,,Vicer�,223,0

amedeo minghi,,Girotondo Dell'amore,265,0

amel larrieux,,If I Were A Bell,213,0

amel larrieux,,Try Your Wings,122,0

amen,,Liberation For...,82,0

amen,,The Abolishment Of Luxury,122,0

amen corner,,Bend Me Shape Me,0,0

america,,A Road Song,207,0

america,,Woodstock,191,0

america,,"Caroline, No",117,0

america,,Someday We'll Know,244,0

america,,Sailing To Philadelphia,221,0

america,,Crying In My Sleep,323,0

america,,Time Of The Season,168,0

america,,Something In The Way She Moves,343,0

america,,On The Way Home,119,0

america,,Til I Hear It From You,188,0

america,,My Back Pages,184,0

america,,Chasing The Rainbow,276,0

america,,Indian Summer,90,0
